TreeID,StandID,Plot,Tag,Northing,Easting,Cell,PrevYear,Species,PrevStatus,PrevHeight,PrevComments
63948576,RS01,639,48576,10,64,G9,2022,THPL,5,0,", "
63948508,RS01,639,48508,10,61,G9,2022,THPL,4,0,", "
63948574,RS01,639,48574,23,30,D8,2022,THPL,4,0,", "
63948524,RS01,639,48524,44,52,F6,2022,PSME,4,0,", "
63948598,RS01,639,48598,11,96,J9,2022,BENE,1,43,", "
63948543,RS01,639,48543,42,60,F6,2022,BENE,4,0,", "
63948594,RS01,639,48594,69,53,F4,2022,BENE,1,50,", "
63948579,RS01,639,48579,0,27,C10,2022,BENE,1,39,", "
63948503,RS01,639,48503,23,4,A8,2022,BENE,1,21,", "
63948528,RS01,639,48528,37,21,C7,2022,BENE,4,0,", "
63948550,RS01,639,48550,37,20,C7,2022,BENE,4,0,", "
63948565,RS01,639,48565,42,1,A6,2022,BENE,1,35,", "
63948595,RS01,639,48595,42,10,B6,2022,BENE,4,0,", "
63948567,RS01,639,48567,50,11,B5,2022,BENE,1,49,", "
63948515,RS01,639,48515,51,16,B5,2022,BENE,1,84,", MULTI WITH 48590"
63948590,RS01,639,48590,51,17,B5,2022,BENE,1,66,", "
63948511,RS01,639,48511,53,10,B5,2022,BENE,1,70,", "
63948538,RS01,639,48538,58,10,B5,2022,BENE,1,49,", "
63948581,RS01,639,48581,82,3,A2,2022,BENE,1,66,", "
63948504,RS01,639,48504,83,1,A2,2022,BENE,1,64,", "
63947603,RS01,639,47603,73,22,C2,2022,SYMO,1,202,NA ID UPDATED FROM APAN2
63947680,RS01,639,47680,77,30,D3,2022,SYMO,1,185,NA 
63912377,RS01,639,12377,70,30,D3,2022,SYMO,1,134,NA 
63912330,RS01,639,12330,68,27,C4,2022,SYMO,1,91,NA 
63947997,RS01,639,47997,63,42,E4,2022,SYMO,1,131,NA 
63947965,RS01,639,47965,21,44,E8,2022,SYMO,1,55,NA 
63848520,RS01,638,48520,94,86,I1,2022,PSME,1,52,", "
63848584,RS01,638,48584,73,6,A3,2022,BENE,1,24,", "
63848502,RS01,638,48502,34,54,F7,2022,BENE,3,18,NA 
64048513,RS01,640,48513,28,77,H8,2022,PSME,4,0,", "
64048558,RS01,640,48558,58,88,I5,2022,PSME,1,75,", "
64048544,RS01,640,48544,30,25,C7,2022,PSME,4,0,", "
64048587,RS01,640,48587,4,93,J10,2022,BENE,1,65,", "
64048506,RS01,640,48506,26,47,E8,2022,BENE,1,99,", "
64048536,RS01,640,48536,25,8,A8,2022,BENE,1,77,", "
64048516,RS01,640,48516,0,43,E10,2022,BENE,1,64,", "
64048589,RS01,640,48589,61,77,H4,2022,BENE,1,65,", "
64048507,RS01,640,48507,90,94,J1,2022,BENE,1,61,", "
64047676,RS01,640,47676,71,62,G3,2022,BENE,3,46,NA 
640476987,RS01,640,476987,79,92,J3,2022,BENE,3,39,NA 
64012350,RS01,640,12350,82,91,J2,2022,BENE,3,43,NA 
64047933,RS01,640,47933,64,72,H4,2022,BENE,3,27,NA 
64012333,RS01,640,12333,4,96,J10,2022,BENE,3,26,NA 
64148512,RS01,641,48512,35,47,E7,2022,PSME,4,0,", "
64148591,RS01,641,48591,22,100,J8,2022,PSME,4,0,", "
64248531,RS01,642,48531,9,2,A10,2022,PSME,4,0,", "
64248580,RS01,642,48580,10,31,D9,2022,PSME,1,66,", "
64248556,RS01,642,48556,10,33,D9,2022,PSME,6,0,", "
64212311,RS01,642,12311,34,41,E7,2022,HODI,1,348,NA ID UPDATED FROM TODI 2022
64848782,RS01,648,48782,17,88,I9,2022,BENE,1,62,", "
64848744,RS01,648,48744,96,3,A1,2022,PSME,1,75,", "
64848746,RS01,648,48746,24,37,D8,2022,BENE,1,104,", "
64848783,RS01,648,48783,27,39,D8,2022,BENE,1,66,", "
64848743,RS01,648,48743,40,60,G6,2022,BENE,1,56,", "
64848781,RS01,648,48781,62,14,B4,2022,BENE,1,116,", "
64848749,RS01,648,48749,63,5,A4,2022,BENE,1,55,", "
64848765,RS01,648,48765,71,8,A3,2022,BENE,1,93,", "
64848706,RS01,648,48706,75,3,A3,2022,BENE,1,75,", "
64848777,RS01,648,48777,90,1,A1,2022,BENE,1,80,", "
64848788,RS01,648,48788,81,60,G2,2022,BENE,1,73,", "
64848555,RS01,648,48555,20,39,D8,2022,BENE,1,66,", "
648TODI1,RS01,648,TODI1,81,85,I2,2022,PICO,1,5,NA COVERS 5 CELLS. NOT TAGGED FOR OBVIOUS REASONS.
64348600,RS01,643,48600,69,5,A4,2022,PSME,1,46,", "
64348998,RS01,643,48998,41,12,B6,2022,PSME,6,0,", "
64348904,RS01,643,48904,44,15,B6,2022,PSME,4,0,", "
64348948,RS01,643,48948,10,89,I9,2022,PSME,1,86,", "
64348927,RS01,643,48927,12,88,I9,2022,PSME,1,53,", "
64348944,RS01,643,48944,45,82,I6,2022,PSME,1,51,", "
643TSHE3,RS01,643,TSHE3,77,82,I3,2022,TSHE,3,19,NA TS
64347930,RS01,643,47930,100,79,H1,2022,BENE,3,32,NA 
64648729,RS01,646,48729,51,54,F5,2022,PSME,1,58,", "
64648708,RS01,646,48708,50,47,E5,2022,PSME,5,0,", "
64648704,RS01,646,48704,56,45,E5,2022,PSME,1,51,", "
64648741,RS01,646,48741,62,37,D4,2022,PSME,5,0,", "
64648741,RS01,646,48741,18,41,E9,2022,BENE,4,0,"MULTI, TALLEST STEM TAGGED, "
64648716,RS01,646,48716,73,12,B3,2022,BENE,1,21,"RESPROUT, RESPROUT"
64648714,RS01,646,48714,51,60,G5,2022,BENE,1,1,"MAIN STEM BURIED, STEM BURIED"
64648712,RS01,646,48712,72,61,G3,2022,BENE,1,29,"RESPROUT, RESPROUT"
64647983,RS01,646,47983,99,8,A1,2022,ARME,3,201,NA 
64647649,RS01,646,47649,100,12,B1,2022,ARME,3,89,NA 
64948702,RS01,649,48702,28,70,H8,2022,PSME,4,0,", "
64948748,RS01,649,48748,47,4,A6,2022,PSME,4,0,", "
64948707,RS01,649,48707,68,34,D4,2022,PSME,4,0,", "
64948935,RS01,649,48935,96,76,H1,2022,PSME,4,0,", "
64948747,RS01,649,48747,67,18,B4,2022,PSME,4,0,", "
63348930,RS01,633,48930,17,90,J9,2022,PSME,1,93,", "
63348941,RS01,633,48941,97,33,D1,2022,PSME,5,0,", "
63348974,RS01,633,48974,43,45,E6,2022,BENE,1,79,", "
63348908,RS01,633,48908,60,60,G4,2022,BENE,1,66,", "
63312329,RS01,633,12329,66,38,D3,2022,CEVE,1,17,"NA UNK1 IN 2021, ID TO SP 2022"
64448943,RS01,644,48943,92,21,C1,2022,PSME,1,126,", "
64448924,RS01,644,48924,92,49,E1,2022,PSME,5,0,", "
64448969,RS01,644,48969,96,54,F1,2022,PSME,1,92,", "
64448933,RS01,644,48933,13,39,D9,2022,TSHE,5,91,", "
64448952,RS01,644,48952,50,48,E5,2022,TSHE,4,0,", "
64448957,RS01,644,48957,22,5,A8,2022,BENE,1,89,", "
64448978,RS01,644,48978,1,36,D10,2022,BENE,1,61,", "
64448905,RS01,644,48905,1,45,E10,2022,BENE,1,91,", "
64448918,RS01,644,48918,13,86,I8,2022,BENE,1,59,", "
64448917,RS01,644,48917,17,92,J9,2022,BENE,1,41,", "
64448984,RS01,644,48984,22,86,I8,2022,BENE,1,96,", "
64448988,RS01,644,48988,50,70,H5,2022,BENE,1,57,", "
64448999,RS01,644,48999,95,83,I1,2022,BENE,1,98,", "
64449000,RS01,644,49000,77,17,B3,2022,TSHE,4,0,", "
64448926,RS01,644,48926,100,80,I1,2022,BENE,1,68,", "
64448932,RS01,644,48932,84,5,A2,2022,PSME,4,0,", "
64447654,RS01,644,47654,60,50,F4,2022,TSHE,1,50,"TS, TAGGED 2022"
64447978,RS01,644,47978,10,32,D9,2022,PSME,3,41,NA 
64447994,RS01,644,47994,30,81,I7,2022,BENE,3,55,NA 
63448987,RS01,634,48987,48,92,J6,2022,PSME,4,0,", "
63448913,RS01,634,48913,64,72,H4,2022,PSME,4,0,", "
63448902,RS01,634,48902,16,57,F9,2022,BENE,1,36,", "
63448911,RS01,634,48911,28,42,E4,2022,BENE,1,48,", "
63448921,RS01,634,48921,28,15,B8,2022,BENE,1,24,", "
63448910,RS01,634,48910,70,40,E3,2022,BENE,1,50,", "
63448993,RS01,634,48993,83,63,G2,2022,BENE,1,28,", "
63448980,RS01,634,48980,76,83,I3,2022,BENE,1,37,", "
63410183,RS01,634,10183,93,59,F1,2022,BENE,3,26,NA 
63412389,RS01,634,12389,92,68,G1,2022,BENE,3,12,NA 
64548757,RS01,645,48757,24,55,F8,2022,PSME,1,50,", "
64548733,RS01,645,48733,47,77,H6,2022,PSME,1,91,", "
64548718,RS01,645,48718,70,78,H3,2022,PSME,1,104,", "
64512315,RS01,645,12315,65,4,A4,2022,BENE,3,17,NA 
645TSHE1,RS01,645,TSHE1,24,45,E8,2022,TSHE,3,8,NA 
65048739,RS01,650,48739,19,11,B9,2022,PSME,5,0,", "
65048725,RS01,650,48725,39,92,J7,2022,BENE,1,12,"MAIN STEM BURIED, "
65048786,RS01,650,48786,33,84,I7,2022,BENE,1,52,", "
65048780,RS01,650,48780,20,37,D8,2022,BENE,1,51,", "
65048711,RS01,650,48711,0,11,B10,2022,BENE,1,27,"ODD, "
65048709,RS01,650,48709,0,9,A10,2022,BENE,1,19,"ODD, "
65048776,RS01,650,48776,41,5,A6,2022,BENE,1,20,", "
65048799,RS01,650,48799,51,0,A5,2022,BENE,1,55,", "
65048800,RS01,650,48800,53,13,B5,2022,BENE,1,21,", "
65048715,RS01,650,48715,75,5,A3,2022,BENE,1,39,", "
65048787,RS01,650,48787,80,9,A2,2022,BENE,1,37,", "
65049612,RS01,650,49612,88,95,J2,2022,BENE,1,12,NA 
64748794,RS01,647,48794,69,25,C4,2022,PSME,4,0,", "
64748761,RS01,647,48761,10,60,G9,2022,PSME,4,0,", "
65348766,RS01,653,48766,80,41,E2,2022,PSME,1,68,", "
