TreeID,StandID,Plot,Tag,Easting,Northing,Cell,PrevYear,Species,PrevStatus,PrevHeight,PrevComments
137003,FOREG02,1,37003,46,78,E3,2022,GASH,1,1071,"LEADER DIEBACK, NEW GROWTH ELSEWHERE"
137076,FOREG02,1,37076,8,73,B3,2022,BENE,1,249,
137098,FOREG02,1,37098,2,52,A5,2022,BENE,1,118,
137086,FOREG02,1,37086,61,52,H5,2022,BENE,1,295,MERISTEM SNAPPED
137028,FOREG02,1,37028,80,42,I6,2022,GASH,1,638,MULTISTEMMED
137064,FOREG02,1,37064,100,52,J5,2022,GASH,1,759,
137002,FOREG02,1,37002,81,41,I6,2022,GASH,1,1065,"GREATER THAN 1M, GROUND"
137056,FOREG02,1,37056,83,12,I9,2022,BENE,1,203,
001TSHE64,FOREG02,1,TSHE64,8,52,A5,2022,TSHE,3,30,"TS, POT MISSED LAST YEAR"
237083,FOREG02,2,37083,17,95,B1,2022,BENE,1,743,
237048,FOREG02,2,37048,9,58,A4,2022,GASH,1,822,LEADER DIEBACK
237027,FOREG02,2,37027,21,93,C1,2022,CHUM,1,195,
237068,FOREG02,2,37068,27,91,C1,2022,CHUM,1,239,
237045,FOREG02,2,37045,42,89,E2,2022,BENE,1,257,
237031,FOREG02,2,37031,43,87,E2,2022,BENE,1,76,
237037,FOREG02,2,37037,51,79,C3,2022,GASH,1,520,"DISEAXED, ONLY ONE LEAF"
237079,FOREG02,2,37079,48,61,E5,2022,BENE,1,66,
237059,FOREG02,2,37059,62,42,H6,2022,BENE,1,229,
237090,FOREG02,2,37090,43,11,E9,2022,BENE,1,236,
237072,FOREG02,2,37072,9,53,A6,2022,CHUM,1,443,
237047,FOREG02,2,37047,15,44,B6,2022,CHUM,1,312,"STRESSED, YELLOW"
237091,FOREG02,2,37091,17,72,B3,2022,BENE,1,101,
237015,FOREG02,2,37015,69,18,G8,2022,BENE,1,332,
237095,FOREG02,2,37095,68,31,G7,2022,BENE,1,697,PARTIAL GROUND RUNNING
237035,FOREG02,2,37035,19,77,C3,2022,CHUM,1,209,
245271,FOREG02,2,45271,35,11,D10,2022,BENE,1,49,
245282,FOREG02,2,45282,29,95,D1,2022,GASH,1,432,
245286,FOREG02,2,45286,81,54,I5,2022,BENE,1,57,
245269,FOREG02,2,45269,21,39,B7,2022,GASH,1,520,LEADER DIEBACK
245291,FOREG02,2,45291,22,10,C10,2022,GASH,1,699,"LD, LEADER DIEBACK"
247557,FOREG02,2,47557,15,85,B2,2022,CHUM,1,120,
337081,FOREG02,3,37081,11,15,A9,2022,TABR,1,165,
337039,FOREG02,3,37039,41,42,E6,2022,BENE,1,119,
337075,FOREG02,3,37075,5,82,A2,2022,BENE,1,594,
337005,FOREG02,3,37005,51,5,F10,2022,BENE,1,270,
337018,FOREG02,3,37018,62,32,G6,2022,BENE,1,449,
437080,FOREG02,4,37080,19,77,C2,2022,TSHE,1,770,UWD
437093,FOREG02,4,37093,55,48,F6,2022,VAPA,1,1207,GREATER THAN 1M
437097,FOREG02,4,37097,39,14,D8,2022,TSHE,1,368,
537053,FOREG02,5,37053,80,24,I8,2022,BENE,1,204,
545241,FOREG02,5,45241,80,19,I9,2022,BENE,1,94,MORE OF STEM VISIBLE
