TreeID,StandID,Plot,Tag,Northing,Easting,Cell,PrevYear,Species,PrevStatus,PrevHeight,PrevComments
63948576,RS01,639,48576,10,64,G9,2022,THPL,5,0,NA
63948508,RS01,639,48508,10,61,G9,2022,THPL,4,0,NA
63948574,RS01,639,48574,23,30,D8,2022,THPL,4,0,NA
63948524,RS01,639,48524,44,52,F6,2022,PSME,4,0,NA
63948598,RS01,639,48598,11,96,J9,2022,BENE,1,43,NA
63948543,RS01,639,48543,42,60,F6,2022,BENE,4,0,NA
63948594,RS01,639,48594,69,53,F4,2022,BENE,1,50,NA
63948579,RS01,639,48579,0,27,C10,2022,BENE,1,39,NA
63948503,RS01,639,48503,23,4,A8,2022,BENE,1,21,NA
63948528,RS01,639,48528,37,21,C7,2022,BENE,4,0,NA
63948550,RS01,639,48550,37,20,C7,2022,BENE,4,0,NA
63948565,RS01,639,48565,42,1,A6,2022,BENE,1,35,NA
639TSHE1,RS01,639,TSHE1,33,31,B6,2022,TSHE,1,35,TS
