HerbID,StandID,Plot,HerbSpecies,Cover,AvgCell,PrevStemCount,PrevYear,PrevComments
001COLA3,FOREG02,1,COLA3,25,F4,31,2022,
001LIBO,FOREG02,1,LIBO,3,G4,3,2022,
001NECO12,FOREG02,1,NECO12,1,A4,1,2022,HERBIVORY
001RUUR,FOREG02,1,RUUR,19,C4,3,2022,
001OXOR,FOREG02,1,OXOR,2,I9,1,2022,LIGHT HERBIVORY
001PRHO2,FOREG02,1,PRHO2,8,F6,3,2022,MULTISTEM POTENTIALLY 2 IND LAST YEAR
001KIOR,FOREG02,1,KIOR,20,D6,20,2022,
001ISMY2,FOREG02,1,ISMY2,7,D4,7,2022,PARTIAL LITTER
001OTHERMOSS,FOREG02,1,OTHERMOSS,1,C6,1,2022,POT DICRANUM GENUS
002COLA3,FOREG02,2,COLA3,41,E4,50,2022,
002LIBO,FOREG02,2,LIBO,28,E3,13,2022,
002TROV2,FOREG02,2,TROV2,5,H1,3,2022,
002UNK1,FOREG02,2,UNK1,2,E2,2,2022,
002ANDE3,FOREG02,2,ANDE3,1,A9,1,2022,ID BASED ON PREV YEAR ID
002NECO12,FOREG02,2,NECO12,2,E2,2,2022,
002UNK2,FOREG02,2,UNK2,1,A3,1,2022,POSSIBLE TRBOL
002KIOR,FOREG02,2,KIOR,60,D5,60,2022,
002ISMY2,FOREG02,2,ISMY2,2,I8,2,2022,LITTER
003COLA3,FOREG02,3,COLA3,23,F5,18,2022,
003VISE3,FOREG02,3,VISE3,3,B1,2,2022,
003TROV2,FOREG02,3,TROV2,3,E1,1,2022,STEM BROKEN
003ANDE3,FOREG02,3,ANDE3,4,E3,3,2022,
003RUUR,FOREG02,3,RUUR,4,H4,1,2022,
003LIBO,FOREG02,3,LIBO,12,G2,6,2022,
003KIOR,FOREG02,3,KIOR,55,D5,55,2022,
003ISMY2,FOREG02,3,ISMY2,2,C1,2,2022,
004COLA3,FOREG02,4,COLA3,9,F7,7,2022,
004LIBO,FOREG02,4,LIBO,5,C6,2,2022,
004TROV2,FOREG02,4,TROV2,4,A7,1,2022,B
004VAHE,FOREG02,4,VAHE,2,G1,1,2022,B
005COLA3,FOREG02,5,COLA3,71,E8,60,2022,
005VISE3,FOREG02,5,VISE3,23,E6,16,2022,
005LIBO,FOREG02,5,LIBO,9,G7,7,2022,
005VAHE,FOREG02,5,VAHE,1,E8,1,2022,
005ANDE3,FOREG02,5,ANDE3,5,H9,6,2022,
005HOME3,FOREG02,5,HOME3,1,C4,1,2022,
005KIOR,FOREG02,5,KIOR,80,F5,80,2022,
005ISMY2,FOREG02,5,ISMY2,2,F4,2,2022,
006LIBO,FOREG02,6,LIBO,82,E5,81,2022,
006COLA3,FOREG02,6,COLA3,35,D3,31,2022,
006VISE3,FOREG02,6,VISE3,12,H2,9,2022,
006ACTR,FOREG02,6,ACTR,10,G6,3,2022,
006LYLA,FOREG02,6,LYLA,2,B3,1,2022,
006HYSP70,FOREG02,6,HYSP70,92,E5,92,2022,
006KIOR,FOREG02,6,KIOR,1,F1,1,2022,
016RUUR,FOREG02,16,RUUR,14,G4,4,2022,
016LIBO,FOREG02,16,LIBO,37,E6,31,2022,
016COLA3,FOREG02,16,COLA3,40,E6,42,2022,
016VISE3,FOREG02,16,VISE3,32,C7,23,2022,
016ACTR,FOREG02,16,ACTR,8,D5,3,2022,
016VAHE,FOREG02,16,VAHE,11,E3,4,2022,
016GOOB2,FOREG02,16,GOOB2,4,B3,3,2022,ONE ON B
016KIOR,FOREG02,16,KIOR,7,F5,7,2022,
016HYSP70,FOREG02,16,HYSP70,20,F4,20,2022,
016ISMY2,FOREG02,16,ISMY2,4,G3,4,2022,LITTER
017LIBO,FOREG02,17,LIBO,64,D7,60,2022,
017COLA3,FOREG02,17,COLA3,50,D5,31,2022,
017VISE3,FOREG02,17,VISE3,21,D7,18,2022,
017MYMU,FOREG02,17,MYMU,16,C5,14,2022,
017LYLA,FOREG02,17,LYLA,8,F3,8,2022,
017KIOR,FOREG02,17,KIOR,40,D7,40,2022,
017HOME3,FOREG02,17,HOME3,3,F2,3,2022,
017ISMY2,FOREG02,17,ISMY2,8,H4,8,2022,
017DIHO5,FOREG02,17,DIHO5,1,C2,1,2022,
018LIBO,FOREG02,18,LIBO,93,F5,87,2022,
018VISE3,FOREG02,18,VISE3,28,G4,21,2022,
018LYLA,FOREG02,18,LYLA,13,C5,14,2022,
018VAHE,FOREG02,18,VAHE,5,A10,3,2022,
018KIOR,FOREG02,18,KIOR,85,E5,85,2022,
018ISMY2,FOREG02,18,ISMY2,5,D4,5,2022,
019LIBO,FOREG02,19,LIBO,30,D7,28,2022,
019VISE3,FOREG02,19,VISE3,20,F6,24,2022,
019MYMU,FOREG02,19,MYMU,5,G6,4,2022,
019LYLA,FOREG02,19,LYLA,8,E8,10,2022,
019COLA3,FOREG02,19,COLA3,1,H6,1,2022,
019HIAL2,FOREG02,19,HIAL2,1,A10,1,2022,
019KIOR,FOREG02,19,KIOR,15,D5,15,2022,
020LIBO,FOREG02,20,LIBO,57,G6,57,2022,
